label,text
False,"As cheerfully as possible , he said , `` Well , I guess we could all do with a little drink '' ."
False,He unlashed the dipper and drew water from a barrel .
True,They could no longer afford the luxury of the canvas sweat bag that cooled it by evaporation .
True,The water was warm and stale and had a brackish taste .
False,"Thank the Lord , they still had water ! !"
False,He cleansed his mouth with a small quantity .
False,He took a long but carefully controlled draught .
True,He replenished the dipper and handed it to his young wife riding the hurricane deck .
True,"She took it grudgingly , her dark eyes baleful as they met his ."
False,She drank and pushed back her gingham bonnet to wet a kerchief and wipe her face .
False,"She set the dipper on the edge of the deck , leaving it for him to stretch after it while she looked on scornfully ."
False,`` What happens when there's no more water '' ? ?
False,"She was like charcoal , he thought -- dark , opaque , explosive ."
False,Her thick hair was the color and texture of charcoal .
False,Her temper sparked like charcoal when it first lights up .
True,"And all the time , she had the heat of hatred in her , like charcoal that is burning on its under side , but not visibly ."
True,"A ripple ran through the muscles of his jaws , but he kept control upon his voice ."
True,`` There must be some water under there '' .
False,He tilted his homely face toward the dry bed of the river .
False,"`` We can get it if we dig '' , he said patiently ."
False,`` And add fever to our troubles '' ? ?
False,"`` Or do you want to see if I can stand fever , too '' ? ?"
True,"`` We can boil it '' , he said ."
False,"`` We're lost and burning up already '' , she bit out tensely ."
False,`` The tires are rattling on the wheels now .
False,There was no valley like this on your map .
False,You don't even know where we're headed '' .
True,"`` Hettie '' , he said as gently as he could , `` we're still headed west ."
True,"Somewhere , we'll hit a trail '' ."
False,`` Maybe in time to make a cross and dig our graves '' .
True,"In a way , he couldn't blame her ."
False,"He had picked out this pathless trail , instead of the common one , in a moment of romantic fancy , to give them privacy on their honeymoon ."
False,"It had been a mistake , but anything would have been a mistake , as it turned out ."
True,It wasn't the roughness and crudity and discomfort of the trip that had frightened her .
False,She had hated the whole idea before they started .
True,"Actually , she had hated him before she ever saw him ."
True,"It had been five days too late before he learned that she'd gone through the wedding ceremony in a semitrance of laudanum , administered by her mother ."
False,The bitterness of their wedding night still ripped within him like an open wound .
False,She had jumped away from his shy touch like a cat confronted by a sidewinder .
False,"He had left her inviolate , thinking familiarity would gentle her in time ."
True,"But each mile westward , she had hated him the deeper ."
True,"He stared at the dipper , turning it over and over in his wide , calloused hands ."
False,"`` I suppose '' , he muttered , `` I can sell the outfit for enough to send you home to your folks , once we find a settlement '' ."
True,`` Don't try to be noble '' ! !
True,`` They wouldn't have sold me in the first place if there'd been food enough to go around '' .
False,"`` Hettie , they didn't sell you '' , he said miserably ."
True,"`` They knew I was a good sharecrop farmer back in Carolina , but out West was a chance to build a real farm of our own ."
True,They thought it would be a chance for you to make a life out where nobody will be thought any better than the next except for just what's inside of them .
True,"Without money or property , what would you have had at Baton Rouge '' ? ?"
False,"`` I might have starved , but at least I wouldn't be fried to a crisp and soaked with dirt '' ! !"
False,His blue eyes sought the shimmering sea of haze ahead .
True,"To his puzzlement , there suddenly was no haze ."
True,"The valley lay clear , and open to the eye , right up to the sharp-limbed line of gaunt , scoured hills that formed the horizon twenty miles ahead ."
False,"Then he noticed the clouds racing upon them -- heavy , ominous , leaden clouds that formed even as they sliced over the crests of the surrounding hills ."
True,"He had never seen clouds like them before , but he had the primitive feel of danger that gripped a man before a hurricane in Carolina ."
False,"He hollered hoarsely , `` Hang on '' ! !"
True,And goaded the oxen as he yelled .
False,"He wanted to turn them , putting the wagon against the storm ."
