label,text
True,"`` I was told it on good authority '' , Claire answered darkly ."
True,"`` I mustn't tell , I mustn't tell '' , she repeated to herself ."
True,`` I promised him I wouldn't '' .
True,"winter came , and with it Mary's baby -- a boy as she had wished ."
False,"William , he was called , in honor of the man who was at once Shelley's pensioner and his most bitter detractor ."
True,With a pardonable irony Shelley wrote to the father who had publicly disowned his daughter :
True,"`` Fanny and Mrs. Godwin will probably be glad to hear that Mary has safely recovered from a very favorable confinement , and that her child is well '' ."
True,"At the same time another child -- this one of Shelley's brain -- was given to the world : Alastor , a poem of pervading beauty in which the reader may gaze into the still depths of a fine mind's musings ."
True,"Alastor was published only to be savagely attacked , contemptuously ignored ."
True,"Shelley sent a copy to Southey , a former friend , and another to Godwin ."
False,Only Mary's praise sustained him in his disappointment .
True,Not a thought nor a cadence was missed in her summary of appreciation .
False,"`` You have made the labor worth while '' , he said to her , smiling ."
True,"`` And in the future , since I write for a public of one , I can save the poor publishers from wasting their money '' ."
False,"`` A public of one '' , Mary echoed reprovingly ."
False,`` How can you say such a thing ? ?
False,There will be thousands who will thrill to the loveliness of Alastor .
True,"What about that dear , clever Mr. Thynne ? ?"
False,I am sure he is in raptures '' .
False,"`` Poor Mr. Thynne , he always has to be trotted out for my encouragement '' ."
True,Not everyone is bewitched by Byron's caliphs and harem beauties '' .
False,Mary's supercritical attitude toward Byron had nothing to do with his moral disrepute .
False,She was resentful of his easy success as compared with Shelley's failure .
False,"The same month that Alastor was published , Murray sold twenty thousand copies of The Siege Of Corinth , a slovenly bit of Byronism that even Shelley's generosity rebelled at ."
True,The lordly poet was at low-water mark .
False,The careless writing was in keeping with his mood of savage discontent .
False,On all sides doors were being slammed in his face .
True,"The previous scandals , gaily diverting as they were , had only served to increase his popularity ."
False,"Now , under the impact of his wife's disclosures , he was brought suddenly to the realization that there was a limit to tolerance , however brilliant , however far-famed the offender might be ."
True,"He tried defiance and openly flaunted his devotion to his half sister , but he soon saw , as did she , that this course if persisted in would involve them in a common ruin ."
False,"For the moment there was no woman in his life , and it was this vacuum that had given Claire her opportunity ."
True,But the liaison successfully started in the last days of autumn was now languishing .
False,"Byron , since the separation from his wife had been living in a smallish house in Piccadilly Terrace ."
False,"He refused to bring Claire to it even as an occasional visitor , claiming that his every move was watched by spies of the Milbankes ."
True,Beckworth handed the pass to the colonel .
True,"He had thought that the suggestion of taking it himself would tip the colonel in the direction of serving his own order , but the slip of paper was folded and absently thrust into the colonel's belt ."
False,"Despite his yearning , the colonel would not go down to see the men come through the lines ."
True,"He would remain in the tent , waiting impatiently , occupied by some trivial task ."
False,-- Fetch me the copies of everything B and C companies have requisitioned in the last six months .
